Unnamed: 0,text,possibly_sensitive,id,created_at.x,author_id,conversation_id,reply_settings,lang,in_reply_to_user_id,profile_image_url,location,protected,description,verified,username,name,created_at.y,url,pinned_tweet_id,public_metrics.x_retweet_count,public_metrics.x_reply_count,public_metrics.x_like_count,public_metrics.x_quote_count,public_metrics.x_impression_count,public_metrics.y_followers_count,public_metrics.y_following_count,public_metrics.y_tweet_count,public_metrics.y_listed_count,geo_place_id,text_with_display_links,reply.to.thread.no.term
64,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips.  via @TimothyJFanning. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1278662142737211394,2020-07-02 12:09:45,827983342184329216,1278662142737211394,everyone,en,,https://pbs.twimg.com/profile_images/828270177800351744/r-fESXKV_normal.jpg,,False,"interests social political thought, medicine, wine, cognitive science, art",False,analenafl,Eileen,2017-02-04T20:53:06.000Z,,1.071382573425791e+18,14,0,0,0,0,889,2644,91553,6,,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning,False
65,@craigtimes @TimothyJFanning When are they going to learn?! Geez!. ,False,1278662430210605056,2020-07-02 12:10:54,268057089,1278661061194010630,everyone,en,62575859.0,https://pbs.twimg.com/profile_images/1446622096671522818/Y8ebkwuA_normal.jpg,"Tampa, FL",False,"The Mellow Wanderer. Multimedia Travel Blogger, Curious Dude. Travel 🛫➡️ adventure 🚵🏾‍♀️➡️ beaches 🏖➡️nature 🏞➡️ my thing. Opinons: my own.",False,GeigerWanderer,Steve Geiger-The Mellow Wanderer 😎✌️🧳,2011-03-18T02:14:58.000Z,https://t.co/sLY2Jo8EPf,,0,0,1,0,0,1539,948,10703,81,bd975a41c2c796e9,@craigtimes @TimothyJFanning When are they going to learn?! Geez!,True
66,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips.  via @TimothyJFanning. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1278664078123249664,2020-07-02 12:17:27,415678059,1278664078123249664,everyone,en,,https://pbs.twimg.com/profile_images/2244055471/forensic_01_normal.jpg,"St Petersburg, FL",False,"Forensic scientist, anthropologist, philosopher, contrary catalyst. There is no box; think outside of that. ""The Larry David of Forensic Science."" My opinions.",False,maxmhouck,Max Houck,2011-11-18T17:17:11.000Z,,,14,0,0,0,0,2655,519,33299,49,,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning,False
67,"@craigtimes @TimothyJFanning Part of Longboat Key is in Manatee County, part is in Sarasota County. Which local government is responsible for this sewer pipe leak left unattended for two weeks?. ",False,1278664538976591877,2020-07-02 12:19:17,26076407,1278661061194010630,everyone,en,62575859.0,https://pbs.twimg.com/profile_images/1650330804411572224/zAZaq15P_normal.jpg,USA,False,Moderate. Country First. Democracy. No party affiliation. Engineer. UF alumni. Statehood supporter for Puerto Rico & the U.S. Virgin Islands. Surfing is Life.,False,SJUA08,Kiki,2009-03-23T19:59:21.000Z,,1.627813370647683e+18,0,1,1,0,0,1706,2301,63487,27,,"@craigtimes @TimothyJFanning Part of Longboat Key is in Manatee County, part is in Sarasota County. Which local government is responsible for this sewer pipe leak left unattended for two weeks?",True
68,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips.  via @TimothyJFanning. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1278664868695027713,2020-07-02 12:20:35,719284318716182529,1278664868695027713,everyone,en,,https://pbs.twimg.com/profile_images/1277706103158116356/yI1VXZYY_normal.jpg,"Orange City, FL",False,University High School's environmental science classes with Mr. Haught. A combo of environmental education & Titan pride.,False,uhsenviro,UHS Environmental,2016-04-10T22:02:00.000Z,,,14,0,0,0,0,405,280,9999,2,,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning,False
69,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips.  via @TimothyJFanning. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1278665367301341185,2020-07-02 12:22:34,2414913756,1278665367301341185,everyone,en,,https://pbs.twimg.com/profile_images/1044311228661694464/8WGI5ptD_normal.jpg,Florida,False,#VOTE BLUE 2022 🌊🇺🇸🌊 #BuyARepublicanToday! no DM’s,False,LeChatNoire4,Le Chat Biden Democrat,2014-03-27T21:29:48.000Z,,1.222268511134896e+18,14,0,0,0,0,14255,13707,1103614,336,,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning,False
70,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips.  via @TimothyJFanning. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1278665739306708994,2020-07-02 12:24:03,2326098805,1278665739306708994,everyone,en,,https://pbs.twimg.com/profile_images/506992183186960384/gYrt508W_normal.jpeg,CANADA,False,,False,greenlandhull58,patricia rc,2014-02-03T21:58:29.000Z,,,14,0,0,0,0,788,4962,148434,173,,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning,False
71,"@craigtimes @TimothyJFanning Before going outside this holiday weekend, gently stuff the inside of your facemask with a handful of your favorite fragrant herbs, like thyme or rosemary. . https   twitter com boltsfan850 status 1278667172336852992 photo 1",False,1278667172336852992,2020-07-02 12:29:45,2957626130,1278661061194010630,everyone,en,62575859.0,https://pbs.twimg.com/profile_images/1333118720319893506/uzXggW2s_normal.jpg,"Bradenton, FL",False,"#GoBolts | Defender of the TRUE Cuban sandwich *with* salami | Blocked by many, but I don't block. Blocking is for pussies. | #GoBolts #BillsMafia",False,boltsfan954,Go Bolts!,2015-01-03T19:25:05.000Z,https://t.co/9AyYZrwaKu,5.938566181162844e+17,0,0,3,0,0,212,288,47546,2,,"@craigtimes @TimothyJFanning Before going outside this holiday weekend, gently stuff the inside of your facemask with a handful of your favorite fragrant herbs, like thyme or rosemary. https://t.co/uRXyQb0F5M",True
72,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips.  via @TimothyJFanning. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1278670479797207041,2020-07-02 12:42:53,865200110,1278670479797207041,everyone,en,,https://pbs.twimg.com/profile_images/2696259370/e064b62aa3651e6faf1935708f2957d7_normal.jpeg,,False,,False,marti431uew,Daniel Martin,2012-10-06T19:39:14.000Z,,,14,0,0,0,0,1065,204,416997,172,,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning,False
73,@craigtimes @TimothyJFanning phew!!!!. ,False,1278672513099345921,2020-07-02 12:50:58,2392884301,1278661061194010630,everyone,en,62575859.0,https://pbs.twimg.com/profile_images/810110635698569216/Bmb1iErT_normal.jpg,"Clearwater, FL",False,"8 Time Emmy Award-Winning Producer/Director/Writer. Documentaries. Spent decades as a TV News reporter, producer, executive producer.",False,Colleen_ham1,Colleen Hamilton 🟧,2014-03-16T15:23:34.000Z,,7.16077324786135e+17,0,0,1,0,0,2281,3310,106100,77,,@craigtimes @TimothyJFanning phew!!!!,True
74,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips.  via @TimothyJFanning. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1278673999682244614,2020-07-02 12:56:52,4503707133,1278673999682244614,everyone,en,,https://pbs.twimg.com/profile_images/1591403185318633472/9jgyjiwp_normal.jpg,"Florida, USA",False,"#TBI survivor #Science I respect all life. Restore Habitat #resist. I have lucid intervals. #atheist #LGBTQ rights #Biden. I block morons
🚫 DMs 🇺🇲🇺🇦",False,mrgdpc,whatshisname,2015-12-16T14:30:23.000Z,,1.6190175194189865e+18,14,0,0,0,0,1156,1834,37706,2,,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning,False
75,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips.  via @TimothyJFanning. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1278674166955356160,2020-07-02 12:57:32,85349150,1278674166955356160,everyone,en,,https://pbs.twimg.com/profile_images/1514981681262116865/0VHUMMMb_normal.jpg,"Florida, USA",False,"Author , Award Winning Creative Ad Man, Marketing and PR Specialist, BMI Songwriter, Broadcast and CableTV Veteran,   Motto: If it's not fun don't do it",False,BGMCREATIVE,Barry Grant Marsh,2009-10-26T16:08:27.000Z,https://t.co/x8e0p04jTZ,,14,0,0,0,0,1961,3223,51537,88,,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning,False
76,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips.  via @TimothyJFanning. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1278680524320641024,2020-07-02 13:22:48,239945078,1278680524320641024,everyone,en,,https://pbs.twimg.com/profile_images/1568577817205506051/woO4ZLVY_normal.jpg,"Venice, FL",False,Resist the urge to do nothing! #BlueCrew #VoteBlue #TurnOffTRUMP,False,lroe03,@SAY WHAT???,2011-01-18T20:13:07.000Z,,,14,0,0,0,0,2554,3592,14013,2,,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning,False
77,@craigtimes @TimothyJFanning This is so sad!. ,False,1278688656304168961,2020-07-02 13:55:07,42043526,1278661061194010630,everyone,en,62575859.0,https://pbs.twimg.com/profile_images/1547052912240742401/53UMdoAR_normal.jpg,"Florida, USA",False,"Nonprofit fundraiser, college instructor, arts, marketing, communications. Lifelong Democrat. Astounded by man's inhumanity to man.",False,dctblackwell,DCTBlackwell,2009-05-23T15:27:27.000Z,,1.6421314535751434e+18,0,0,1,0,0,933,1150,26461,4,,@craigtimes @TimothyJFanning This is so sad!,True
78,@craigtimes @TimothyJFanning Consultants Greely and Hansen should have their socks sued off them. Wonder who bought their estimate of 20 more good years?. ,False,1278694307071963137,2020-07-02 14:17:34,1249667418626146305,1278661061194010630,everyone,en,62575859.0,https://pbs.twimg.com/profile_images/1633621387427414016/xJMFNbQB_normal.jpg,"Michigan, USA",False,"🌻 Michigan, Texas, Florida... and back!
Team Oxford Comma. Fluent in sarcasm.  GenZ mom",False,barbkjackson,barbkjackson,2020-04-13T11:55:21.000Z,,,0,1,1,0,0,342,1433,16397,1,,@craigtimes @TimothyJFanning Consultants Greely and Hansen should have their socks sued off them. Wonder who bought their estimate of 20 more good years?,True
79,"@craigtimes @TimothyJFanning ""Greeley and Hansen is an environmental engineering firm specializing in water and wastewater engineering and utility management consulting.""
Apparently they're kind of bad at it.. ",False,1278694954320027649,2020-07-02 14:20:08,1249667418626146305,1278661061194010630,everyone,en,1.2496674186261463e+18,https://pbs.twimg.com/profile_images/1633621387427414016/xJMFNbQB_normal.jpg,"Michigan, USA",False,"🌻 Michigan, Texas, Florida... and back!
Team Oxford Comma. Fluent in sarcasm.  GenZ mom",False,barbkjackson,barbkjackson,2020-04-13T11:55:21.000Z,,,0,0,1,0,0,342,1433,16397,1,,"@craigtimes @TimothyJFanning ""Greeley and Hansen is an environmental engineering firm specializing in water and wastewater engineering and utility management consulting.""
Apparently they're kind of bad at it.",True
80,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips.  via @TimothyJFanning. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1278697413352587267,2020-07-02 14:29:55,852951566,1278697413352587267,everyone,en,,https://pbs.twimg.com/profile_images/1555572500972687362/ht6p7qrh_normal.jpg,"St. Petersburg, Florida ",False,,False,GaylaArnold,Gayla Arnold,2012-09-29T14:12:10.000Z,,7.663532138890854e+17,14,0,0,0,0,164,725,28963,3,,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning,False
81,"@BradentonTimes Great, now replace our aging infrastructure,  like  hum, sewer mains. 28 million gallons of raw sewage dumped in the bay by longboat key.. ",False,1278759760234496000,2020-07-02 18:37:39,24912822,1278106781378662400,everyone,en,22491377.0,https://pbs.twimg.com/profile_images/1278770243683442689/7NC5nr-a_normal.jpg,"Florida, USA",False,,False,theglobalgroupn,J. Aliucci,2009-03-17T17:01:09.000Z,,,0,0,0,0,0,27,309,9873,0,,"@BradentonTimes Great, now replace our aging infrastructure,  like  hum, sewer mains. 28 million gallons of raw sewage dumped in the bay by longboat key.",False
82,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips.  via @TimothyJFanning. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1278762346467524610,2020-07-02 18:47:56,823204900679151616,1278762346467524610,everyone,en,,https://pbs.twimg.com/profile_images/965429493291773953/gzWBbExV_normal.jpg,United States,False,#Indivisible.. I'm with the Blue Wave. No Lists,False,old_warrior1,Feistyfem 🇺🇸,2017-01-22T16:25:17.000Z,,9.729038152078828e+17,14,0,0,0,0,1790,1754,65591,8,,RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning,False
83,"@SJUA08 @craigtimes Longboat Key, as far as I can tell.. ",False,1278806696534704128,2020-07-02 21:44:10,818905460766023681,1278661061194010630,everyone,en,26076407.0,https://pbs.twimg.com/profile_images/1620551285459062791/UC5eQtyL_normal.jpg,St. Petersburg ➡️ San Antonio ,False,"Reporter, solver of weird mysteries, archival storyteller, bad pun writer for @ExpressNews. Recovering Florida man. Prior @TB_Times @HeraldTribune newshound.",False,TimothyJFanning,Timothy Fanning,2017-01-10T19:40:51.000Z,,1.6291913967278776e+18,0,0,0,0,0,1253,877,5599,27,,"@SJUA08 @craigtimes Longboat Key, as far as I can tell.",True
84,"@craigtimes The follow today is that just 29 days ago, they green lighted a backup pipe project.. ",False,1278807041843367936,2020-07-02 21:45:32,818905460766023681,1278661061194010630,everyone,en,62575859.0,https://pbs.twimg.com/profile_images/1620551285459062791/UC5eQtyL_normal.jpg,St. Petersburg ➡️ San Antonio ,False,"Reporter, solver of weird mysteries, archival storyteller, bad pun writer for @ExpressNews. Recovering Florida man. Prior @TB_Times @HeraldTribune newshound.",False,TimothyJFanning,Timothy Fanning,2017-01-10T19:40:51.000Z,,1.6291913967278776e+18,0,0,0,0,0,1253,877,5599,27,,"@craigtimes The follow today is that just 29 days ago, they green lighted a backup pipe project.",True
85,"As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.. ",False,1279076830197288961,2020-07-03 15:37:35,20467163,1279076830197288961,everyone,en,,https://pbs.twimg.com/profile_images/1584632814951071744/Zq9gm4mn_normal.jpg,Florida's 16th District,False,Serving Florida's 16th Congressional District,True,VernBuchanan,Rep. Vern Buchanan,2009-02-09T21:05:19.000Z,https://t.co/02Pqx85zcr,,9,7,28,1,0,31948,7364,4254,1419,,"As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.",False
86,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.. ",False,1279076861692215299,2020-07-03 15:37:42,1124447266205503488,1279076861692215299,everyone,en,,https://pbs.twimg.com/profile_images/1124713248211783680/dISvFwue_normal.png,,False,Collecting and retweeting tweets by all members of the US House of Representatives. Archived at: https://t.co/pr8ZcQwGNu,False,All435Reps,All 435 Reps,2019-05-03T22:54:54.000Z,,,9,0,0,0,0,7074,737,1056957,113,,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.",False
87,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.. ",False,1279076889513115649,2020-07-03 15:37:49,756987539517480960,1279076889513115649,everyone,en,,https://pbs.twimg.com/profile_images/1436641621966196738/zgNosVls_normal.jpg,"Sarasota, FL",False,Proud to be an American    God Bless the USA 🇺🇸,False,Kmgtorrey,Kath,2016-07-23T23:01:08.000Z,,8.414691586719621e+17,9,0,0,0,0,1008,1530,36564,12,,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.",False
88,"We need to get to the bottom of this and do what it takes to safeguard this important estuary. Sarasota Bay plays a key role in the Suncoast’s thriving economy and serves as a habitat for countless plants and wildlife.

. https   buchanan house gov media center press releases us house passes buchanan backed bill preserve sarasota bay",False,1279076918327902208,2020-07-03 15:37:56,20467163,1279076830197288961,everyone,en,20467163.0,https://pbs.twimg.com/profile_images/1584632814951071744/Zq9gm4mn_normal.jpg,Florida's 16th District,False,Serving Florida's 16th Congressional District,False,VernBuchanan,Rep. Vern Buchanan,2009-02-09T21:05:19.000Z,https://t.co/02Pqx85zcr,,3,3,16,1,0,32166,7348,4339,1431,,"We need to get to the bottom of this and do what it takes to safeguard this important estuary. Sarasota Bay plays a key role in the Suncoast’s thriving economy and serves as a habitat for countless plants and wildlife.

https://t.co/CS0UZN6zn7",True
89,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.. ",False,1279077336953077761,2020-07-03 15:39:35,747596885523841028,1279077336953077761,everyone,en,,https://pbs.twimg.com/profile_images/1274841216945999879/YRglUom5_normal.jpg,,False,#releasetheayercut,False,HillelGruberger,Hillel gruberger,2016-06-28T01:06:02.000Z,,1.3013304767796716e+18,9,0,0,0,0,413,1354,27912,18,,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.",False
90,"@VernBuchanan This was news several days ago.
Did you miss it. . https   www heraldtribune com news 20200630 longboat keyrsquos sole sewer pipe breaks spilling sewage",False,1279081990524936194,2020-07-03 15:58:05,17904298,1279076830197288961,everyone,en,20467163.0,https://pbs.twimg.com/profile_images/1353467023590875137/_1WpG2YA_normal.jpg,63F2J2G3+XF,False,"turning Florida blue
Fleiss 😀mapstod0n space",False,arthurfleiss,arthur fleiss,2008-12-05T18:43:28.000Z,https://t.co/Ud0b8HadOS,1.579277510344577e+18,0,0,0,0,0,227,943,32796,10,,"@VernBuchanan This was news several days ago.
Did you miss it. https://t.co/aFA3vF4asQ",True
91,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.. ",False,1279082556323966976,2020-07-03 16:00:20,1170038520326643713,1279082556323966976,everyone,en,,https://pbs.twimg.com/profile_images/1175179398326173702/IMaN4Slx_normal.jpg,,False,Deputy District Director @VernBuchanan  | Previously @ManateeGov & @MySuncoast | @USFSM alumni | @taylorswift13 enthusiast | All views are my own,False,chloe_conboy1,Chloe Conboy,2019-09-06T18:18:24.000Z,,1.516418775834366e+18,9,0,0,0,0,101,315,996,0,,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.",False
92,"@VernBuchanan Here is the latest @bradentonherald reporting on this: 

. https   www bradenton com news local article243951237 html",False,1279099886261145600,2020-07-03 17:09:12,349049976,1279076830197288961,everyone,en,20467163.0,https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg,"Bradenton, Fla.",False,"Observer, writer and journalist, including stops in Florida & Texas, so yes, I have seen many things.",False,MRMasferrer,Marc R. Masferrer,2011-08-05T13:16:34.000Z,,,1,0,4,0,0,3231,1922,77339,119,,"@VernBuchanan Here is the latest @bradentonherald reporting on this: 

https://t.co/kJzZuqF6G2",True
93,@VernBuchanan Our infrastructure is outdated. Help fix that!. ,False,1279127592398991360,2020-07-03 18:59:17,30078753,1279076830197288961,everyone,en,20467163.0,https://pbs.twimg.com/profile_images/1396609668684918789/sXY_hFBB_normal.jpg,United States,False,"Passionate for #modern & #mid-century architecture, #design. #cat lady #Kizzy #architectural #photographer #nikon",False,SeibertIntriors,Pandora Lee Photos & stuff,2009-04-09T22:01:08.000Z,https://t.co/UREkG7JI4T,,0,0,1,0,0,685,990,13367,41,,@VernBuchanan Our infrastructure is outdated. Help fix that!,True
94,Congressman @VernBuchanan inspects Sarasota Bay after a major leak of raw sewage from Longboat Key. Story:  . https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay. https   twitter com VernBuchanan status 1279131972481306625,False,1279142522745434115,2020-07-03 19:58:37,21992035,1279142522745434115,everyone,en,,https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg,"⚓ Cumberland, RI ",False,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",True,ReadCarlos,Carlos R. Munoz 📰,2009-02-26T08:55:50.000Z,https://t.co/XWTXNo6tNp,,2,1,12,1,0,3376,1859,40396,96,7f6bf29133462d29,Congressman @VernBuchanan inspects Sarasota Bay after a major leak of raw sewage from Longboat Key. Story: https://t.co/jlaKUgIqNA https://t.co/B7LZM7NyvN,False
95,@VernBuchanan You don’t think the major cuts Trump and Wheeler made to EPA’s budget cutting oversight of these things had anything to do with it do you.. ,False,1279149383083331587,2020-07-03 20:25:53,143100351,1279076830197288961,everyone,en,20467163.0,https://pbs.twimg.com/profile_images/847058185441677315/2_A_aqCX_normal.jpg,,False,,False,CSUSluggo,sluggo,2010-05-12T15:52:37.000Z,,,0,0,0,0,0,8,18,3305,0,,@VernBuchanan You don’t think the major cuts Trump and Wheeler made to EPA’s budget cutting oversight of these things had anything to do with it do you.,True
96,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.. ",False,1279174269520556032,2020-07-03 22:04:46,591447395,1279174269520556032,everyone,en,,https://pbs.twimg.com/profile_images/1465408560737796102/XWyBkBfD_normal.jpg,,False,🎨📚 💚 National Parks🍀 I retweet different points of view.,False,artist57101,Charlotte,2012-05-27T02:46:03.000Z,,1.354467237902639e+18,9,0,0,0,0,122,253,22133,10,,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.",False
97,"@VernBuchanan St Pete, now this. ",False,1279174360218112003,2020-07-03 22:05:08,591447395,1279076830197288961,everyone,en,20467163.0,https://pbs.twimg.com/profile_images/1465408560737796102/XWyBkBfD_normal.jpg,,False,🎨📚 💚 National Parks🍀 I retweet different points of view.,False,artist57101,Charlotte,2012-05-27T02:46:03.000Z,,1.354467237902639e+18,0,0,0,0,0,120,222,22108,10,,"@VernBuchanan St Pete, now this",True
98,RT @ReadCarlos: Congressman @VernBuchanan inspects Sarasota Bay after a major leak of raw sewage from Longboat Key. Story:  . https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay. https   twitter com VernBuchanan status 1279131972481306625,False,1279187653427187713,2020-07-03 22:57:57,1170038520326643713,1279187653427187713,everyone,en,,https://pbs.twimg.com/profile_images/1175179398326173702/IMaN4Slx_normal.jpg,,False,Deputy District Director @VernBuchanan  | Previously @ManateeGov & @MySuncoast | @USFSM alumni | @taylorswift13 enthusiast | All views are my own,False,chloe_conboy1,Chloe Conboy,2019-09-06T18:18:24.000Z,,1.516418775834366e+18,2,0,0,0,0,101,315,996,0,,RT @ReadCarlos: Congressman @VernBuchanan inspects Sarasota Bay after a major leak of raw sewage from Longboat Key. Story: https://t.co/jlaKUgIqNA https://t.co/B7LZM7NyvN,False
99,@ReadCarlos @VernBuchanan While the engineers are thinking innovation piping system please have them also consider implementing a companion line to extract red tide in the bay. Just sayin while they are planning : ) it would be a great idea.. ,False,1279220812051091456,2020-07-04 01:09:43,67663087,1279142522745434115,everyone,en,21992035.0,https://pbs.twimg.com/profile_images/387324948/n1415371258_30058115_112_normal.jpg,Florida,False,"I live in gratitude. Author of Muscle Hugs, a spiritual approach to muscle pain.",False,KindnessLives,Vickie Ford,2009-08-21T17:24:07.000Z,,,0,0,0,0,0,135,195,23847,25,,@ReadCarlos @VernBuchanan While the engineers are thinking innovation piping system please have them also consider implementing a companion line to extract red tide in the bay. Just sayin while they are planning : ) it would be a great idea.,True
100,Longboat Key pipe may have dumped 28 million gallons of sewage into Sarasota Bay . https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay,False,1279248746904199168,2020-07-04 03:00:43,4490624535,1279248746904199168,everyone,en,,https://pbs.twimg.com/profile_images/757000433940373504/JVUkka2B_normal.jpg,"Bradenton Beach, FL",False,"Once your feet hit the beaches, you chart your own course. Rentals for your dream holiday on Anna Maria Island-365 days of Beautiful Sunshine! 289-660-2331",False,islandsunfla,Anna Maria Island Condo Rentals,2015-12-15T09:40:42.000Z,https://t.co/w8qynHfqGs,9.668809330547876e+17,0,0,0,0,0,1115,1057,24556,51,,Longboat Key pipe may have dumped 28 million gallons of sewage into Sarasota Bay https://t.co/PYB8vh6IFC,False
101,@VernBuchanan Thank you for being on it.. ,False,1279403156481413120,2020-07-04 13:14:17,428491070,1279076830197288961,everyone,en,20467163.0,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,False,,False,NeislerChris,Chris Neisler,2011-12-04T20:41:31.000Z,,,0,0,0,0,0,10,171,297,1,,@VernBuchanan Thank you for being on it.,True
